"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 11- 24","832.50","830.00","834.70","826.80","28.73M","0.31%"
"2023- 11- 23","829.90","816.70","832.40","810.20","59.20M","1.60%"
"2023- 11- 22","816.80","784.00","820.40","783.30","59.21M","4.20%"
"2023- 11- 21","783.90","820.10","824.50","782.00","99.30M","-4.41%"
"2023- 11- 20","820.10","834.20","835.20","818.20","55.54M","-1.69%"
"2023- 11- 19","834.20","820.40","841.00","809.20","37.19M","1.64%"
"2023- 11- 18","820.70","826.90","827.20","797.60","29.78M","-0.75%"
"2023- 11- 17","826.90","826.70","837.00","796.20","69.22M","0.02%"
"2023- 11- 16","826.70","863.70","870.90","822.10","88.61M","-4.29%"
"2023- 11- 15","863.80","849.90","866.90","832.30","53.16M","1.62%"
"2023- 11- 14","850.00","902.30","904.60","836.30","83.12M","-5.79%"
"2023- 11- 13","902.20","881.40","998.90","868.00","159.79M","2.36%"
"2023- 11- 12","881.40","886.70","892.40","870.00","31.66M","-0.60%"
"2023- 11- 11","886.70","885.30","918.80","862.30","46.01M","0.17%"
"2023- 11- 10","885.20","896.60","897.40","863.50","56.84M","-1.27%"
"2023- 11- 09","896.60","914.90","937.40","863.30","139.73M","-2.00%"
"2023- 11- 08","914.90","916.10","930.70","898.30","47.47M","-0.13%"
"2023- 11- 07","916.10","953.80","954.90","881.40","90.84M","-4.01%"
"2023- 11- 06","954.40","887.60","975.00","884.30","82.70M","7.54%"
"2023- 11- 05","887.50","825.20","889.60","824.30","67.62M","7.55%"
"2023- 11- 04","825.20","822.30","830.00","819.30","27.91M","0.35%"
"2023- 11- 03","822.30","823.40","824.20","797.50","34.37M","-0.13%"
"2023- 11- 02","823.40","825.80","844.10","801.80","62.20M","-0.29%"
"2023- 11- 01","825.80","813.70","833.70","792.50","60.79M","1.45%"
"2023- 10- 31","814.00","783.20","841.40","766.20","56.66M","3.92%"
"2023- 10- 30","783.30","753.60","791.50","747.10","64.38M","3.94%"
"2023- 10- 29","753.60","740.70","759.70","738.00","41.40M","1.71%"
"2023- 10- 28","740.90","737.00","746.50","735.70","25.21M","0.56%"
"2023- 10- 27","736.80","748.20","752.80","732.40","47.96M","-1.54%"
"2023- 10- 26","748.30","748.10","767.20","735.60","43.84M","0.03%"
"2023- 10- 25","748.10","752.00","760.10","733.10","61.08M","-0.49%"
"2023- 10- 24","751.80","731.30","780.70","714.60","92.05M","2.80%"
"2023- 10- 23","731.30","703.00","734.90","702.10","91.81M","4.03%"
"2023- 10- 22","703.00","703.40","706.80","694.90","9.17M","-0.06%"
"2023- 10- 21","703.40","698.30","717.70","692.60","26.82M","0.70%"
"2023- 10- 20","698.50","704.70","719.00","688.80","39.61M","-0.89%"
"2023- 10- 19","704.80","666.70","711.30","653.30","117.14M","5.71%"
"2023- 10- 18","666.70","668.70","671.40","663.30","36.29M","-0.27%"
"2023- 10- 17","668.50","675.80","676.30","664.10","31.78M","-1.09%"
"2023- 10- 16","675.90","665.80","691.00","663.10","35.40M","1.49%"
"2023- 10- 15","666.00","666.20","669.00","663.60","26.22M","-0.03%"
"2023- 10- 14","666.20","666.80","670.20","664.90","34.55M","-0.10%"
"2023- 10- 13","666.90","662.60","672.00","658.20","37.80M","0.65%"
"2023- 10- 12","662.60","667.00","667.00","648.30","44.61M","-0.66%"
"2023- 10- 11","667.00","677.10","677.30","655.10","48.15M","-1.49%"
"2023- 10- 10","677.10","685.10","685.10","671.90","30.77M","-1.15%"
"2023- 10- 09","685.00","703.10","707.30","674.70","25.38M","-2.60%"
"2023- 10- 08","703.30","708.20","710.10","701.90","17.24M","-0.69%"
"2023- 10- 07","708.20","711.20","711.80","706.80","13.20M","-0.46%"
"2023- 10- 06","711.50","709.80","714.70","704.70","12.43M","0.24%"
"2023- 10- 05","709.80","721.00","721.00","703.30","20.02M","-1.53%"
"2023- 10- 04","720.80","732.10","736.10","708.90","20.71M","-1.54%"
"2023- 10- 03","732.10","697.20","742.60","690.20","50.65M","5.01%"
"2023- 10- 02","697.20","707.80","712.20","694.00","19.83M","-1.50%"
"2023- 10- 01","707.80","698.70","709.00","697.20","11.70M","1.30%"
"2023- 09- 30","698.70","706.30","706.50","697.20","6.68M","-1.08%"
"2023- 09- 29","706.30","690.10","741.40","687.50","24.51M","2.35%"
"2023- 09- 28","690.10","681.50","691.30","677.10","15.05M","1.26%"
"2023- 09- 27","681.50","680.10","688.80","676.10","9.39M","0.21%"
"2023- 09- 26","680.10","681.30","686.50","676.00","17.27M","-0.18%"
"2023- 09- 25","681.30","679.40","683.60","665.00","16.81M","0.28%"
"2023- 09- 24","679.40","686.30","691.10","677.60","13.52M","-1.01%"
"2023- 09- 23","686.30","692.30","693.60","684.60","10.64M","-0.87%"
"2023- 09- 22","692.30","686.50","697.40","683.30","12.63M","0.84%"
"2023- 09- 21","686.50","701.00","701.10","678.20","14.75M","-2.03%"
"2023- 09- 20","700.70","688.60","705.00","683.10","23.26M","1.71%"
"2023- 09- 19","688.90","675.50","692.00","672.20","20.31M","1.98%"
"2023- 09- 18","675.50","663.60","679.90","659.50","17.86M","1.76%"
"2023- 09- 17","663.80","676.30","676.40","663.60","9.93M","-1.85%"
"2023- 09- 16","676.30","674.70","679.70","672.60","12.64M","0.24%"
"2023- 09- 15","674.70","660.80","683.70","660.30","14.98M","2.10%"
"2023- 09- 14","660.80","652.80","666.80","649.00","16.74M","1.15%"
"2023- 09- 13","653.30","650.20","662.30","643.90","15.12M","0.52%"
"2023- 09- 12","649.90","646.00","657.20","639.60","21.74M","0.60%"
"2023- 09- 11","646.00","676.70","677.60","635.40","32.05M","-4.55%"
"2023- 09- 10","676.80","685.50","685.50","674.70","14.74M","-1.27%"
"2023- 09- 09","685.50","685.90","687.00","682.20","3.68M","-0.09%"
"2023- 09- 08","686.10","685.00","688.20","674.90","9.73M","0.16%"
"2023- 09- 07","685.00","683.20","686.90","675.20","11.27M","0.26%"
"2023- 09- 06","683.20","686.20","686.90","670.70","17.71M","-0.44%"
"2023- 09- 05","686.20","688.00","688.10","678.70","9.81M","-0.26%"
"2023- 09- 04","688.00","685.00","694.30","675.90","17.82M","0.44%"
"2023- 09- 03","685.00","678.20","686.20","676.10","5.89M","1.03%"
"2023- 09- 02","678.00","681.40","683.80","672.70","13.30M","-0.50%"
"2023- 09- 01","681.40","697.80","699.10","669.10","42.40M","-2.38%"
"2023- 08- 31","698.00","716.10","716.70","689.60","47.17M","-2.54%"
"2023- 08- 30","716.20","727.50","727.90","706.00","25.18M","-1.51%"
"2023- 08- 29","727.20","705.90","740.70","694.50","44.85M","2.97%"
"2023- 08- 28","706.20","709.30","709.50","692.40","15.00M","-0.44%"
"2023- 08- 27","709.30","710.50","718.10","705.10","15.80M","-0.17%"
"2023- 08- 26","710.50","714.50","715.30","704.50","14.04M","-0.56%"
"2023- 08- 25","714.50","704.40","721.40","690.00","26.68M","1.43%"
"2023- 08- 24","704.40","719.50","720.30","695.80","27.12M","-2.10%"
"2023- 08- 23","719.50","712.80","725.70","704.00","35.60M","0.95%"
"2023- 08- 22","712.70","717.30","718.50","691.20","45.05M","-0.64%"
"2023- 08- 21","717.30","738.60","740.00","695.20","36.25M","-2.88%"
"2023- 08- 20","738.60","717.20","764.60","713.20","21.78M","2.98%"
"2023- 08- 19","717.20","696.70","722.40","690.70","39.84M","2.94%"
"2023- 08- 18","696.70","695.90","713.90","662.90","53.38M","0.13%"
"2023- 08- 17","695.80","798.70","805.80","671.70","125.53M","-12.88%"
"2023- 08- 16","798.70","823.40","833.90","789.90","43.95M","-3.01%"
"2023- 08- 15","823.50","845.80","846.50","805.80","35.55M","-2.64%"
"2023- 08- 14","845.80","835.00","848.80","833.40","11.37M","1.33%"
"2023- 08- 13","834.70","837.20","849.50","834.70","11.87M","-0.30%"
"2023- 08- 12","837.20","841.70","843.40","833.70","7.35M","-0.55%"
"2023- 08- 11","841.80","839.90","851.50","835.90","8.11M","0.23%"
"2023- 08- 10","839.90","852.00","854.40","827.10","16.54M","-1.47%"
"2023- 08- 09","852.40","849.60","881.90","841.30","32.21M","0.34%"
"2023- 08- 08","849.50","824.20","856.10","815.80","25.44M","3.07%"
"2023- 08- 07","824.20","828.00","832.80","800.10","32.64M","-0.51%"
"2023- 08- 06","828.40","832.00","845.60","825.50","12.47M","-0.43%"
"2023- 08- 05","832.00","840.60","840.80","807.00","16.21M","-1.01%"
"2023- 08- 04","840.50","873.00","880.20","832.70","33.18M","-3.72%"
"2023- 08- 03","873.00","900.50","902.50","865.80","18.06M","-3.05%"
"2023- 08- 02","900.50","919.00","920.20","894.30","17.29M","-2.06%"
"2023- 08- 01","919.40","905.50","919.90","888.50","22.30M","1.54%"
"2023- 07- 31","905.50","912.10","932.20","895.10","33.65M","-0.72%"
"2023- 07- 30","912.10","919.30","949.40","900.00","23.51M","-0.74%"
"2023- 07- 29","918.90","921.80","924.80","913.50","6.07M","-0.31%"
"2023- 07- 28","921.80","925.30","929.00","913.10","6.54M","-0.35%"
"2023- 07- 27","925.00","924.70","945.50","915.30","30.74M","0.01%"
"2023- 07- 26","924.90","919.20","942.50","898.80","46.27M","0.62%"
"2023- 07- 25","919.20","912.30","928.80","875.60","24.76M","0.76%"
"2023- 07- 24","912.30","956.80","960.20","891.00","34.32M","-4.67%"
"2023- 07- 23","957.00","954.90","970.60","930.00","15.93M","0.19%"
"2023- 07- 22","955.20","1,004.00","1,010.00","945.70","41.65M","-4.86%"
"2023- 07- 21","1,004.00","1,026.00","1,033.00","987.70","15.91M","-2.14%"
"2023- 07- 20","1,026.00","1,049.00","1,085.00","1,001.00","25.93M","-2.19%"
"2023- 07- 19","1,049.00","998.90","1,087.00","990.40","59.65M","4.98%"
"2023- 07- 18","999.20","947.00","1,005.00","940.60","49.10M","5.51%"
"2023- 07- 17","947.00","961.80","981.00","922.00","34.41M","-1.59%"
"2023- 07- 16","962.30","917.30","1,012.00","910.00","39.78M","4.95%"
"2023- 07- 15","916.90","925.30","940.00","889.80","45.49M","-0.90%"
"2023- 07- 14","925.20","1,034.00","1,047.00","872.60","106.22M","-10.61%"
"2023- 07- 13","1,035.00","616.30","1,119.00","611.20","383.88M","68.02%"
"2023- 07- 12","616.00","622.50","623.10","611.10","21.04M","-1.04%"
"2023- 07- 11","622.50","629.10","629.30","619.00","7.79M","-1.05%"
"2023- 07- 10","629.10","617.80","630.60","613.70","12.40M","1.83%"
"2023- 07- 09","617.80","623.10","623.60","617.50","6.17M","-0.80%"
"2023- 07- 08","622.80","620.30","627.70","616.40","10.27M","0.40%"
"2023- 07- 07","620.30","616.30","623.30","612.70","7.18M","0.65%"
"2023- 07- 06","616.30","632.20","637.20","615.30","20.56M","-2.52%"
"2023- 07- 05","632.20","642.60","648.00","621.60","18.48M","-1.62%"
"2023- 07- 04","642.60","645.60","649.90","635.70","18.56M","-0.46%"
"2023- 07- 03","645.60","642.50","647.10","634.60","20.60M","0.48%"
"2023- 07- 02","642.50","629.70","659.00","625.00","13.56M","2.03%"
"2023- 07- 01","629.70","630.00","633.60","620.20","8.81M","-0.05%"
"2023- 06- 30","630.00","632.50","641.10","606.60","14.76M","-0.40%"
"2023- 06- 29","632.50","617.70","635.00","614.00","14.80M","2.40%"
"2023- 06- 28","617.70","638.60","639.80","608.40","20.64M","-3.27%"
"2023- 06- 27","638.60","633.80","639.90","630.60","11.59M","0.76%"
"2023- 06- 26","633.80","649.20","651.70","627.20","17.94M","-2.39%"
"2023- 06- 25","649.30","648.00","658.50","643.50","11.02M","0.20%"
"2023- 06- 24","648.00","656.80","657.10","641.00","14.05M","-1.34%"
"2023- 06- 23","656.80","646.60","661.80","643.20","21.32M","1.55%"
"2023- 06- 22","646.80","652.60","687.90","643.70","11.23M","-0.90%"
"2023- 06- 21","652.70","643.50","657.00","639.60","25.93M","1.43%"
"2023- 06- 20","643.50","644.50","649.00","621.80","24.27M","-0.16%"
"2023- 06- 19","644.50","636.50","649.90","630.50","13.03M","1.26%"
"2023- 06- 18","636.50","628.30","650.80","622.90","15.00M","1.31%"
"2023- 06- 17","628.30","622.80","635.60","614.70","11.24M","0.87%"
"2023- 06- 16","622.90","626.40","629.40","600.20","25.44M","-0.56%"
"2023- 06- 15","626.40","628.80","635.60","611.40","29.55M","-0.38%"
"2023- 06- 14","628.80","678.00","679.80","610.00","55.90M","-7.26%"
"2023- 06- 13","678.00","690.00","733.10","663.30","32.63M","-1.74%"
"2023- 06- 12","690.00","689.10","693.70","674.40","16.87M","0.13%"
"2023- 06- 11","689.10","673.00","698.50","666.50","21.83M","2.39%"
"2023- 06- 10","673.00","707.00","707.50","640.10","24.28M","-4.81%"
"2023- 06- 09","707.00","690.80","709.70","686.10","19.74M","2.35%"
"2023- 06- 08","690.80","686.90","694.60","683.00","9.59M","0.57%"
"2023- 06- 07","686.90","697.30","709.20","674.00","32.01M","-1.49%"
"2023- 06- 06","697.30","678.60","701.10","655.70","32.36M","2.80%"
"2023- 06- 05","678.30","708.70","716.90","653.20","48.68M","-4.32%"
"2023- 06- 04","708.90","687.50","718.90","684.40","22.87M","3.11%"
"2023- 06- 03","687.50","694.70","703.50","683.50","7.47M","-1.04%"
"2023- 06- 02","694.70","676.00","697.40","672.50","13.07M","2.77%"
"2023- 06- 01","676.00","690.50","690.50","672.50","10.75M","-2.10%"
"2023- 05- 31","690.50","692.90","703.00","670.00","19.91M","-0.29%"
"2023- 05- 30","692.50","658.30","702.50","652.40","39.92M","5.20%"
"2023- 05- 29","658.30","641.00","659.80","634.80","21.93M","2.68%"
"2023- 05- 28","641.10","629.90","646.40","628.00","19.01M","1.78%"
"2023- 05- 27","629.90","626.60","640.00","623.80","5.61M","0.53%"
"2023- 05- 26","626.60","608.80","629.30","606.90","9.53M","2.92%"
"2023- 05- 25","608.80","608.80","609.80","598.70","17.12M","0.00%"
"2023- 05- 24","608.80","620.50","620.50","600.50","22.93M","-1.85%"
"2023- 05- 23","620.30","617.60","621.00","613.60","8.82M","0.44%"
"2023- 05- 22","617.60","615.70","623.90","606.00","9.44M","0.28%"
"2023- 05- 21","615.90","629.40","632.90","614.40","14.48M","-2.14%"
"2023- 05- 20","629.40","628.30","633.80","622.10","6.98M","0.18%"
"2023- 05- 19","628.30","620.00","638.00","615.40","17.86M","1.37%"
"2023- 05- 18","619.80","600.90","634.50","594.40","26.78M","3.18%"
"2023- 05- 17","600.70","595.30","619.40","591.40","15.10M","0.91%"
"2023- 05- 16","595.30","575.70","595.40","565.30","31.20M","3.40%"
"2023- 05- 15","575.70","575.30","578.30","571.10","11.33M","0.07%"
"2023- 05- 14","575.30","576.20","583.00","573.10","10.91M","-0.16%"
"2023- 05- 13","576.20","583.20","583.20","574.00","8.74M","-1.20%"
"2023- 05- 12","583.20","566.60","597.20","562.30","23.72M","2.97%"
"2023- 05- 11","566.40","576.80","577.00","558.80","34.03M","-1.80%"
"2023- 05- 10","576.80","576.60","582.60","562.20","37.91M","0.07%"
"2023- 05- 09","576.40","576.30","579.20","564.50","16.91M","0.02%"
"2023- 05- 08","576.30","602.60","604.80","560.60","41.27M","-4.35%"
"2023- 05- 07","602.50","613.60","614.70","600.00","13.73M","-1.82%"
"2023- 05- 06","613.70","618.90","620.70","607.50","12.65M","-0.86%"
"2023- 05- 05","619.00","616.10","624.40","610.40","13.49M","0.47%"
"2023- 05- 04","616.10","618.50","618.90","609.80","9.32M","-0.39%"
"2023- 05- 03","618.50","622.20","622.60","605.00","32.95M","-0.59%"
"2023- 05- 02","622.20","624.50","624.80","615.10","11.86M","-0.37%"
"2023- 05- 01","624.50","630.80","633.20","613.10","17.88M","-1.01%"
"2023- 04- 30","630.90","637.60","641.30","628.30","17.61M","-1.05%"
"2023- 04- 29","637.60","639.20","647.70","631.20","9.18M","-0.25%"
"2023- 04- 28","639.20","622.10","642.70","618.10","15.31M","2.80%"
"2023- 04- 27","621.80","617.70","626.30","611.00","20.13M","0.71%"
"2023- 04- 26","617.40","628.30","641.80","590.60","56.15M","-1.73%"
"2023- 04- 25","628.30","616.10","630.90","602.40","26.54M","2.00%"
"2023- 04- 24","616.00","620.40","646.80","600.60","23.16M","-0.71%"
"2023- 04- 23","620.40","631.50","631.50","605.50","22.89M","-1.76%"
"2023- 04- 22","631.50","597.90","634.40","591.90","18.33M","5.55%"
"2023- 04- 21","598.30","632.40","637.70","587.20","50.17M","-5.39%"
"2023- 04- 20","632.40","653.30","661.00","619.00","48.30M","-3.20%"
"2023- 04- 19","653.30","693.60","700.00","648.60","32.07M","-5.80%"
"2023- 04- 18","693.50","671.80","702.60","669.10","24.70M","3.23%"
"2023- 04- 17","671.80","680.80","680.90","667.80","13.13M","-1.34%"
"2023- 04- 16","680.90","682.90","688.40","677.30","9.44M","-0.29%"
"2023- 04- 15","682.90","683.20","691.30","678.40","10.70M","-0.04%"
"2023- 04- 14","683.20","673.30","710.00","671.30","20.79M","1.47%"
"2023- 04- 13","673.30","670.00","677.30","666.00","11.10M","0.49%"
"2023- 04- 12","670.00","683.90","685.20","664.80","18.42M","-2.05%"
"2023- 04- 11","684.00","680.60","692.60","674.40","19.84M","0.54%"
"2023- 04- 10","680.30","666.30","683.20","662.40","22.72M","2.10%"
"2023- 04- 09","666.30","670.00","674.00","661.80","12.37M","-0.55%"
"2023- 04- 08","670.00","679.50","679.50","667.50","14.15M","-1.41%"
"2023- 04- 07","679.60","665.00","682.50","659.60","15.29M","2.16%"
"2023- 04- 06","665.20","666.40","673.70","653.20","21.10M","-0.17%"
"2023- 04- 05","666.30","663.20","691.90","657.50","26.20M","0.47%"
"2023- 04- 04","663.20","656.20","668.80","645.90","21.01M","1.10%"
"2023- 04- 03","656.00","685.10","694.20","645.00","58.84M","-4.25%"
"2023- 04- 02","685.10","673.40","699.00","662.80","44.18M","1.71%"
"2023- 04- 01","673.60","708.00","708.10","657.80","25.13M","-4.87%"
"2023- 03- 31","708.10","705.70","722.00","698.60","30.08M","0.35%"
"2023- 03- 30","705.60","715.30","737.90","691.30","38.73M","-1.36%"
"2023- 03- 29","715.30","679.60","767.30","679.60","68.12M","5.24%"
"2023- 03- 28","679.70","637.40","699.90","621.80","80.63M","6.60%"
"2023- 03- 27","637.60","595.10","647.80","590.10","89.66M","7.14%"
"2023- 03- 26","595.10","592.10","615.50","588.10","32.60M","0.47%"
"2023- 03- 25","592.30","569.70","617.90","562.80","67.22M","4.00%"
"2023- 03- 24","569.50","584.80","584.80","557.50","58.06M","-2.62%"
"2023- 03- 23","584.80","561.50","600.10","547.60","48.30M","4.15%"
"2023- 03- 22","561.50","621.10","628.20","548.00","106.89M","-9.52%"
"2023- 03- 21","620.60","501.50","651.80","501.10","208.24M","23.70%"
"2023- 03- 20","501.70","514.00","519.20","500.00","42.49M","-2.41%"
"2023- 03- 19","514.10","496.70","529.10","496.40","52.72M","3.50%"
"2023- 03- 18","496.70","500.70","513.80","493.50","38.07M","-0.88%"
"2023- 03- 17","501.10","485.40","506.20","483.70","32.33M","3.21%"
"2023- 03- 16","485.50","481.10","487.50","477.00","22.58M","0.91%"
"2023- 03- 15","481.10","490.30","493.50","478.40","50.01M","-1.86%"
"2023- 03- 14","490.20","489.60","504.50","478.80","60.12M","0.10%"
"2023- 03- 13","489.70","493.20","498.10","472.00","54.81M","-0.71%"
"2023- 03- 12","493.20","492.70","494.60","467.30","75.61M","0.10%"
"2023- 03- 11","492.70","501.80","506.40","487.90","29.03M","-1.81%"
"2023- 03- 10","501.80","501.20","505.20","488.00","30.91M","0.10%"
"2023- 03- 09","501.30","519.60","529.20","496.00","80.88M","-3.50%"
"2023- 03- 08","519.50","505.00","533.00","496.00","51.15M","2.85%"
"2023- 03- 07","505.10","490.10","511.40","488.50","53.34M","3.02%"
"2023- 03- 06","490.30","490.10","496.70","479.00","22.46M","0.02%"
"2023- 03- 05","490.20","498.40","501.00","489.60","16.96M","-1.65%"
"2023- 03- 04","498.40","501.30","505.40","494.60","24.07M","-0.60%"
"2023- 03- 03","501.40","500.20","504.30","480.60","24.20M","0.24%"
"2023- 03- 02","500.20","504.70","505.00","496.40","10.31M","-0.89%"
"2023- 03- 01","504.70","503.90","506.90","498.10","6.59M","0.10%"
"2023- 02- 28","504.20","503.50","508.50","495.20","16.91M","0.14%"
"2023- 02- 27","503.50","501.90","506.00","494.00","21.47M","0.32%"
"2023- 02- 26","501.90","504.80","504.80","499.40","11.47M","-0.57%"
"2023- 02- 25","504.80","503.30","504.80","495.50","16.46M","0.30%"
"2023- 02- 24","503.30","508.10","509.90","495.10","28.19M","-0.94%"
"2023- 02- 23","508.10","516.70","517.40","504.70","23.23M","-1.66%"
"2023- 02- 22","516.70","509.10","518.50","500.60","22.12M","1.49%"
"2023- 02- 21","509.10","512.40","518.90","504.70","14.23M","-0.64%"
"2023- 02- 20","512.40","500.60","523.30","495.10","19.40M","2.36%"
"2023- 02- 19","500.60","508.90","511.30","500.00","20.98M","-1.57%"
"2023- 02- 18","508.60","508.40","512.40","504.40","10.11M","0.10%"
"2023- 02- 17","508.10","496.70","514.00","494.00","15.09M","2.30%"
"2023- 02- 16","496.70","514.30","517.50","496.40","34.55M","-3.42%"
"2023- 02- 15","514.30","494.90","516.00","488.60","28.88M","3.92%"
"2023- 02- 14","494.90","481.80","496.30","472.90","22.71M","2.74%"
"2023- 02- 13","481.70","486.40","488.70","471.50","21.79M","-1.03%"
"2023- 02- 12","486.70","497.10","497.70","485.10","17.65M","-2.11%"
"2023- 02- 11","497.20","496.50","498.40","494.30","10.66M","0.14%"
"2023- 02- 10","496.50","493.30","499.30","489.30","18.47M","0.65%"
"2023- 02- 09","493.30","506.90","519.10","489.30","35.73M","-2.68%"
"2023- 02- 08","506.90","510.50","512.30","503.00","20.10M","-0.71%"
"2023- 02- 07","510.50","503.20","511.20","499.40","22.29M","1.47%"
"2023- 02- 06","503.10","503.60","511.90","499.30","17.00M","-0.12%"
"2023- 02- 05","503.70","518.10","518.90","503.10","9.66M","-2.78%"
"2023- 02- 04","518.10","516.60","527.00","514.80","14.90M","0.29%"
"2023- 02- 03","516.60","515.50","518.90","510.90","14.43M","0.21%"
"2023- 02- 02","515.50","515.80","522.10","511.70","24.51M","-0.08%"
"2023- 02- 01","515.90","509.80","519.00","497.80","29.09M","1.20%"
"2023- 01- 31","509.80","495.00","514.30","485.40","16.45M","2.93%"
"2023- 01- 30","495.30","516.70","526.50","489.20","22.71M","-4.10%"
"2023- 01- 29","516.50","514.90","520.60","513.70","19.04M","0.31%"
"2023- 01- 28","514.90","518.20","522.80","510.90","9.66M","-0.64%"
"2023- 01- 27","518.20","515.00","518.30","502.90","15.34M","0.68%"
"2023- 01- 26","514.70","519.60","520.80","510.60","20.93M","-0.94%"
"2023- 01- 25","519.60","511.10","526.60","499.00","33.76M","1.66%"
"2023- 01- 24","511.10","528.90","537.70","503.20","40.20M","-3.37%"
"2023- 01- 23","528.90","501.60","541.70","500.80","38.94M","5.44%"
"2023- 01- 22","501.60","502.10","511.80","496.50","34.60M","-0.08%"
"2023- 01- 21","502.00","509.80","517.60","500.90","30.15M","-1.53%"
"2023- 01- 20","509.80","488.70","510.40","482.40","42.19M","4.32%"
"2023- 01- 19","488.70","471.00","492.30","470.20","24.20M","3.71%"
"2023- 01- 18","471.20","480.50","490.70","461.40","63.50M","-1.96%"
"2023- 01- 17","480.60","480.40","493.20","472.80","24.45M","-0.02%"
